Timestamp (UTC+07:00),Kratie,Vam Kenh,Tan Chau,Duc Xuyen,Luang Prabang,Phnom Penh Port,Mukdahan,Pakse,Nakhon Phanom,Ban Kengdone,Chaktomuk,Can Tho,My Thuan,Stung Treng,Chiang Khan,Chiang Saen,Khong Chiam,Phung Hiep,Nong Khai,Lumphat,Chau Doc,Vientiane KM4,Kompong Cham,Ban Don,Vam Nao,Ban Pak Kanhoung,Kontum
1992-09-17 00:00:00+00:00,16.2,2.43,3.4,15.53,7.66,7.32,5.82,6.12,5.71,5.6,8.4,0.48,0.68,6.23,7.74,3.63,7.65,0.46,5.09,9.3,2.77,4.42,11.8,39.84,2.42,5.2,4.66
1992-09-18 00:00:00+00:00,15.82,2.43,3.38,15.7,8.0,7.26,5.71,6.0,5.64,5.66,8.34,0.46,0.65,6.18,7.71,3.97,7.51,0.45,5.29,7.82,2.77,4.59,11.49,39.89,2.41,4.96,4.73
1992-09-19 00:00:00+00:00,15.64,2.43,3.36,15.87,8.59,7.22,5.62,5.82,5.59,4.98,8.3,0.4,0.6,6.12,7.86,4.37,7.33,0.38,5.3,7.06,2.77,4.62,11.27,39.88,2.36,4.82,4.87
1992-09-20 00:00:00+00:00,15.45,2.43,3.33,16.0,9.14,7.2,5.61,5.77,5.57,4.49,8.28,0.34,0.54,6.36,8.41,4.32,7.23,0.35,5.42,7.23,2.75,4.75,11.05,40.05,2.32,4.75,4.78
1992-09-21 00:00:00+00:00,15.36,2.43,3.32,15.67,9.35,7.19,5.78,5.84,5.79,4.41,8.27,0.37,0.59,6.45,8.97,4.14,7.29,0.38,5.96,6.55,2.74,5.25,10.98,40.19,2.32,4.7,4.75
1992-09-22 00:00:00+00:00,15.66,2.42,3.32,15.64,9.19,7.2,6.35,5.83,6.75,5.44,8.28,0.42,0.61,6.56,9.31,3.92,7.51,0.42,6.57,6.13,2.74,5.81,11.02,40.27,2.33,4.66,4.73
1992-09-23 00:00:00+00:00,15.75,2.41,3.34,15.82,8.9,7.24,7.15,6.67,7.2,6.56,8.32,0.46,0.68,7.27,9.31,3.83,8.49,0.46,6.98,5.49,2.75,6.12,11.12,40.92,2.34,4.64,4.75
1992-09-24 00:00:00+00:00,16.06,2.41,3.36,15.88,8.64,7.28,7.27,7.7,7.19,7.31,8.36,0.56,0.76,7.8,9.11,3.69,9.24,0.53,7.0,5.99,2.76,6.21,11.18,40.62,2.38,4.83,5.04
1992-09-25 00:00:00+00:00,16.58,2.41,3.38,15.94,8.51,7.32,7.2,7.87,7.14,6.2,8.4,0.67,0.92,7.64,8.93,3.58,9.35,0.62,6.82,6.88,2.77,6.02,11.55,40.35,2.42,4.9,4.98
1992-09-26 00:00:00+00:00,17.62,2.42,3.43,15.98,8.38,7.36,7.04,7.5,6.93,5.75,8.44,0.76,1.02,7.3,8.71,3.53,8.94,0.69,6.62,6.49,2.81,5.82,12.08,40.53,2.49,5.0,4.92
1992-09-27 00:00:00+00:00,17.34,2.44,3.47,15.82,8.2,7.43,6.79,7.2,6.69,5.27,8.51,0.84,1.03,6.94,8.55,3.52,8.69,0.75,6.37,6.26,2.85,5.6,12.28,40.28,2.54,5.16,4.8
1992-09-28 00:00:00+00:00,16.96,2.45,3.49,15.78,8.12,7.43,6.49,6.88,6.38,4.68,8.51,0.87,1.09,6.66,8.41,3.69,8.35,0.77,6.18,6.62,2.87,5.42,12.09,40.19,2.57,5.27,4.78
1992-09-29 00:00:00+00:00,16.62,2.47,3.52,15.76,8.06,7.46,6.2,6.5,6.11,4.28,8.54,0.87,1.06,6.53,8.27,3.55,7.96,0.76,6.01,6.0,2.91,5.3,11.88,40.35,2.58,5.49,5.0
1992-09-30 00:00:00+00:00,16.22,2.49,3.51,15.94,8.13,7.44,5.94,6.15,5.91,3.88,8.52,0.85,1.02,6.42,8.44,3.32,7.61,0.74,5.85,5.9,2.91,5.12,11.71,40.08,2.58,5.56,4.9
1992-10-01 00:00:00+00:00,16.14,2.51,3.51,15.98,8.02,7.46,5.69,5.87,5.61,3.82,8.54,0.78,0.99,6.21,8.5,3.34,7.31,0.74,5.94,5.86,2.92,5.24,11.53,40.03,2.56,5.74,4.76
1992-10-02 00:00:00+00:00,16.11,2.53,3.51,15.72,7.84,7.48,5.47,5.66,5.43,3.73,8.56,0.71,0.91,6.08,8.44,3.47,7.11,0.7,6.01,5.48,2.92,5.33,11.51,39.98,2.55,6.02,4.71
1992-10-03 00:00:00+00:00,15.65,2.55,3.5,15.82,7.8,7.48,5.37,5.55,5.33,3.57,8.56,0.6,0.83,6.0,8.22,3.4,6.85,0.63,5.96,5.25,2.92,5.27,11.39,39.92,2.54,5.73,4.7
1992-10-04 00:00:00+00:00,15.34,2.57,3.5,15.96,8.0,7.45,5.33,5.34,5.25,3.3,8.53,0.61,0.8,5.84,8.11,3.29,6.7,0.62,5.8,5.18,2.92,5.12,11.12,39.82,2.53,5.34,4.76
1992-10-05 00:00:00+00:00,14.99,2.59,3.49,15.91,7.88,7.42,5.24,5.22,5.21,3.16,8.5,0.57,0.79,5.66,8.24,3.24,6.63,0.6,5.67,5.31,2.92,4.98,10.91,39.82,2.53,5.72,4.64
1992-10-06 00:00:00+00:00,14.59,2.6,3.47,15.78,7.72,7.34,5.13,5.14,5.17,3.09,8.42,0.54,0.76,5.51,8.24,3.22,6.53,0.57,5.75,5.06,2.91,5.1,10.69,39.79,2.52,5.58,4.61
1992-10-07 00:00:00+00:00,14.35,2.6,3.44,15.72,7.62,7.28,4.98,5.07,5.06,3.0,8.36,0.55,0.77,5.42,8.12,3.26,6.37,0.56,5.78,4.95,2.9,5.1,10.5,39.72,2.52,5.57,4.62
1992-10-08 00:00:00+00:00,14.02,2.6,3.42,16.19,7.52,7.22,4.84,4.76,4.79,3.2,8.3,0.62,0.83,5.5,7.87,3.07,6.15,0.6,5.6,5.09,2.9,4.95,10.3,40.02,2.5,5.49,4.62
1992-10-09 00:00:00+00:00,13.82,2.59,3.39,16.02,7.47,7.14,4.86,4.69,4.67,7.73,8.22,0.7,0.94,5.6,7.67,2.86,6.16,0.69,5.38,5.84,2.89,4.73,9.99,39.92,2.48,5.4,4.58
1992-10-10 00:00:00+00:00,13.94,2.59,3.39,16.0,7.3,7.06,5.1,5.23,4.6,7.78,8.14,0.78,1.03,5.57,7.56,2.71,6.62,0.73,5.16,7.34,2.9,4.52,9.96,39.8,2.5,4.97,4.59
1992-10-11 00:00:00+00:00,14.02,2.6,3.4,15.9,7.05,7.0,5.39,5.18,4.52,6.52,8.08,0.86,1.1,5.59,7.48,2.62,6.68,0.78,5.04,11.3,2.9,4.4,10.03,39.76,2.53,4.87,4.6
1992-10-12 00:00:00+00:00,13.94,2.67,3.41,15.67,6.86,7.06,5.42,5.16,4.55,5.3,8.14,0.91,1.08,5.52,7.37,2.56,6.74,0.82,4.93,12.8,2.92,4.34,9.99,39.71,2.56,4.84,4.6
1992-10-13 00:00:00+00:00,13.9,2.65,3.4,15.74,6.72,7.07,5.18,5.15,4.58,4.68,8.15,0.9,1.1,5.4,7.06,2.65,6.63,0.84,4.75,13.65,2.92,4.17,9.98,39.7,2.56,5.19,4.57
1992-10-14 00:00:00+00:00,13.79,2.63,3.39,15.8,6.7,7.05,4.82,5.03,4.38,4.18,8.13,0.87,1.06,5.25,6.85,2.81,6.32,0.83,4.53,13.52,2.91,3.96,9.9,39.66,2.56,5.18,4.56
1992-10-15 00:00:00+00:00,13.6,2.62,3.37,15.58,6.73,7.01,4.56,4.64,4.14,3.88,8.09,0.83,1.02,5.04,6.72,3.35,6.05,0.84,4.29,13.24,2.9,3.74,9.78,39.64,2.55,5.12,4.56
1992-10-16 00:00:00+00:00,13.2,2.62,3.35,15.58,7.14,6.92,4.28,4.5,3.96,3.48,8.0,0.82,1.04,5.04,6.64,4.2,5.58,0.81,4.13,13.17,2.9,3.6,9.62,39.56,2.54,5.12,4.57
1992-10-17 00:00:00+00:00,12.63,2.61,3.33,15.48,7.74,6.86,4.06,4.38,3.73,3.32,7.94,0.83,1.03,4.66,6.73,4.93,5.19,0.82,4.04,12.85,2.89,3.52,9.5,39.52,2.52,5.1,4.53
1992-10-18 00:00:00+00:00,12.31,2.6,3.3,15.36,8.66,6.76,3.89,4.28,3.56,3.16,7.84,0.77,0.98,4.48,7.18,5.42,4.91,0.8,4.04,11.66,2.88,3.56,9.17,39.48,2.5,5.09,4.51
1992-10-19 00:00:00+00:00,12.1,2.59,3.24,15.29,9.6,6.64,3.73,4.03,3.41,3.06,7.72,0.7,0.89,4.32,8.05,4.96,4.65,0.72,4.37,10.4,2.84,3.87,8.92,39.43,2.44,4.83,4.49
1992-10-20 00:00:00+00:00,11.79,2.57,3.18,15.26,10.0,6.5,3.6,3.53,3.32,2.89,7.58,0.64,0.84,4.19,9.04,4.49,4.42,0.66,5.21,10.01,2.79,4.7,8.73,39.4,2.39,4.83,4.48
1992-10-21 00:00:00+00:00,11.44,2.54,3.11,15.24,9.62,6.34,3.54,3.18,3.26,2.81,7.42,0.61,0.82,4.09,9.56,4.12,4.28,0.66,6.25,9.18,2.74,5.67,8.39,39.38,2.37,4.81,4.47
1992-10-22 00:00:00+00:00,11.12,2.51,3.04,15.28,9.05,6.18,3.6,3.05,3.45,2.74,7.26,0.69,0.84,4.0,9.41,3.91,4.16,0.68,6.78,8.22,2.69,6.18,8.22,39.35,2.33,4.78,4.48
1992-10-23 00:00:00+00:00,10.85,2.47,2.98,16.2,8.55,6.04,3.98,2.92,4.19,2.61,7.12,0.7,0.84,4.04,8.98,3.65,4.12,0.68,6.65,8.52,2.64,6.02,7.98,39.97,2.29,4.83,5.28
1992-10-24 00:00:00+00:00,10.77,2.44,2.92,20.72,8.22,5.88,4.51,2.95,4.75,2.55,6.96,0.73,0.87,4.43,8.54,3.59,4.33,0.69,6.27,8.4,2.6,5.53,7.75,43.9,2.27,4.29,7.52
1992-10-25 00:00:00+00:00,11.05,2.41,2.89,18.62,7.93,5.78,4.78,3.3,4.88,2.5,6.86,0.76,0.96,5.29,8.2,3.97,4.73,0.73,5.88,7.74,2.57,5.36,7.72,42.62,2.26,4.25,6.72
1992-10-26 00:00:00+00:00,11.78,2.4,2.91,18.15,7.8,5.87,4.8,3.65,4.74,3.75,6.95,0.92,1.18,5.66,7.94,4.79,5.17,0.85,5.64,7.01,2.57,4.95,7.92,42.32,2.32,4.21,6.04
1992-10-27 00:00:00+00:00,13.1,2.38,2.96,17.66,8.2,6.04,4.63,3.85,4.49,3.87,7.12,0.94,1.19,5.53,7.71,4.88,5.26,0.9,5.31,6.78,2.58,4.68,8.59,42.7,2.35,4.19,5.42
1992-10-28 00:00:00+00:00,13.67,2.36,3.01,17.23,9.0,6.34,4.4,3.87,4.34,3.44,7.42,0.82,1.08,5.24,7.74,4.74,5.23,0.84,5.1,6.56,2.59,4.47,9.23,43.4,2.34,4.18,6.24
1992-10-29 00:00:00+00:00,13.66,2.34,3.06,17.17,9.32,6.53,4.19,3.81,4.2,3.23,7.61,0.83,1.1,5.52,8.36,4.33,5.1,0.82,5.08,6.47,2.6,4.47,9.44,44.21,2.34,3.64,6.8
1992-10-30 00:00:00+00:00,13.62,2.42,3.09,16.84,9.2,6.56,4.01,3.67,3.92,3.36,7.64,0.8,1.02,5.88,8.86,3.93,4.9,0.81,5.6,6.09,2.66,4.98,9.43,44.24,2.36,3.61,6.27
1992-10-31 00:00:00+00:00,13.92,2.48,3.1,16.6,8.78,6.53,3.93,3.55,3.72,4.68,7.61,0.86,1.09,5.6,8.92,3.62,4.9,0.85,6.14,5.86,2.67,4.5,9.45,43.8,2.37,3.7,5.7
1992-11-01 00:00:00+00:00,14.08,2.47,3.11,16.42,8.34,6.58,4.15,3.73,3.88,5.7,7.66,0.79,0.99,5.27,8.68,3.38,5.16,0.8,6.21,5.63,2.67,5.53,9.75,43.4,2.36,3.68,5.58
1992-11-02 00:00:00+00:00,13.76,2.46,3.12,16.26,7.96,6.64,4.4,3.85,4.3,5.62,7.72,0.72,0.94,4.99,8.31,3.21,5.22,0.78,6.02,5.58,2.67,5.36,9.68,42.97,2.35,3.4,5.4
1992-11-03 00:00:00+00:00,13.19,2.45,3.1,16.16,7.66,6.6,4.54,3.85,4.48,4.5,7.68,0.68,0.87,4.88,7.96,3.11,5.23,0.72,5.69,5.42,2.66,5.02,9.45,42.58,2.32,3.37,5.34
1992-11-04 00:00:00+00:00,12.65,2.43,3.05,16.1,7.45,6.51,4.54,3.87,4.41,3.6,7.59,0.62,0.77,4.9,7.66,2.98,5.24,0.67,5.37,5.11,2.63,4.7,9.13,42.24,2.28,3.38,5.36
1992-11-05 00:00:00+00:00,12.26,2.41,2.99,15.97,7.28,6.31,4.43,3.85,4.26,3.23,7.39,0.71,0.85,4.75,7.43,2.87,5.19,0.68,5.05,4.96,2.59,4.42,8.7,41.91,2.25,3.39,5.23
1992-11-06 00:00:00+00:00,12.09,2.39,2.94,15.91,7.1,6.15,4.23,3.89,3.99,3.13,7.23,0.64,0.85,4.65,7.23,2.83,5.06,0.66,4.78,4.83,2.55,4.18,8.5,41.62,2.21,5.45,5.12
1992-11-07 00:00:00+00:00,11.95,2.37,2.9,15.85,6.92,6.03,4.02,3.62,3.74,2.99,7.11,0.68,0.89,4.52,7.08,2.79,4.86,0.68,4.58,4.7,2.52,4.0,8.37,41.37,2.19,3.51,5.05
1992-11-08 00:00:00+00:00,11.82,2.35,2.88,15.79,6.78,5.96,3.79,3.45,3.55,2.84,7.04,0.72,0.94,4.38,6.91,2.71,4.61,0.7,4.53,4.58,2.5,3.86,8.25,41.13,2.18,3.42,5.0
1992-11-09 00:00:00+00:00,11.58,2.33,2.85,15.72,6.66,5.88,3.6,3.24,3.37,2.73,6.96,0.81,1.03,4.23,6.74,2.65,4.37,0.75,4.27,4.46,2.48,3.71,8.08,40.92,2.2,3.34,4.94
1992-11-10 00:00:00+00:00,11.28,2.31,2.82,15.64,6.59,5.77,3.46,3.03,3.21,2.73,6.85,0.81,1.03,4.08,6.64,2.7,4.16,0.76,4.11,4.46,2.47,3.55,7.86,40.73,2.21,3.45,5.21
1992-11-11 00:00:00+00:00,10.92,2.29,2.76,15.64,6.52,5.63,3.34,2.85,3.04,3.49,6.71,0.86,1.06,4.02,6.55,2.74,3.95,0.75,4.0,4.33,2.42,3.45,7.68,40.57,2.17,3.37,5.04
1992-11-12 00:00:00+00:00,10.62,2.25,2.72,15.59,6.44,5.48,3.23,2.72,3.0,3.06,6.56,0.84,1.04,3.96,6.46,2.7,3.9,0.77,3.91,4.28,2.38,3.32,7.44,40.44,2.15,3.31,4.96
1992-11-13 00:00:00+00:00,10.49,2.21,2.67,15.6,6.59,5.36,3.15,2.63,2.9,2.98,6.44,0.75,1.01,3.86,6.38,2.56,3.8,0.78,3.81,4.19,2.34,3.28,7.3,40.33,2.11,3.31,4.98
1992-11-14 00:00:00+00:00,10.38,2.18,2.62,15.58,6.58,5.14,3.07,2.55,2.8,2.79,6.22,0.83,1.08,3.77,6.36,2.44,3.75,0.82,3.73,4.14,2.3,3.25,7.18,40.24,2.09,3.32,4.93
1992-11-15 00:00:00+00:00,10.31,2.15,2.6,15.78,6.46,5.12,3.0,2.46,2.74,2.62,6.2,0.83,1.08,3.7,6.41,2.36,3.62,0.84,3.7,4.13,2.27,3.23,6.98,40.16,2.08,3.36,4.9
1992-11-16 00:00:00+00:00,10.22,2.12,2.54,15.66,6.3,5.03,2.92,2.37,2.69,2.51,6.11,0.79,0.99,3.7,6.4,2.27,3.56,0.82,3.73,4.05,2.22,3.22,6.86,40.12,2.01,3.31,4.88
1992-11-17 00:00:00+00:00,10.14,2.08,2.48,15.54,6.16,4.93,2.84,2.29,2.64,2.55,6.01,0.72,0.9,3.58,6.34,2.23,3.45,0.8,3.78,4.06,2.17,3.23,6.73,40.05,1.96,3.37,4.94
1992-11-18 00:00:00+00:00,10.06,2.04,2.41,15.47,6.05,4.83,2.8,2.25,2.6,2.58,5.91,0.62,0.8,3.55,6.16,2.19,3.39,0.71,3.71,4.38,2.1,3.18,6.59,39.96,1.9,3.41,4.85
1992-11-19 00:00:00+00:00,9.94,2.0,2.35,15.42,5.96,4.73,2.79,2.18,2.58,2.55,5.81,0.61,0.77,3.52,6.03,2.15,3.34,0.66,3.56,4.44,2.06,3.06,6.47,39.89,1.85,3.5,4.8
1992-11-20 00:00:00+00:00,9.8,1.97,2.3,15.37,5.88,4.63,2.78,2.18,2.57,2.48,5.71,0.58,0.77,3.48,5.88,2.12,3.31,0.65,3.44,4.41,2.02,2.94,6.36,39.84,1.81,3.37,4.78
1992-11-21 00:00:00+00:00,9.66,1.93,2.28,15.32,5.8,4.53,2.77,2.12,2.55,2.93,5.61,0.71,0.85,3.43,5.78,2.09,3.28,0.72,3.34,4.42,2.0,2.82,6.22,39.78,1.83,3.34,4.76
1992-11-22 00:00:00+00:00,9.52,1.89,2.24,15.27,5.74,4.43,2.72,2.08,2.51,2.28,5.51,0.7,0.84,3.4,5.68,2.05,3.26,0.72,3.24,4.37,1.97,2.75,6.14,39.72,1.81,3.37,4.75
1992-11-23 00:00:00+00:00,9.38,1.85,2.21,15.24,5.68,4.4,2.68,2.05,2.48,2.16,5.48,0.7,0.87,3.38,5.61,2.01,3.22,0.71,3.15,4.43,1.94,2.66,6.04,39.68,1.79,3.31,4.72
1992-11-24 00:00:00+00:00,9.26,1.81,2.17,15.21,5.6,4.33,2.61,2.03,2.44,2.09,5.41,0.69,0.89,3.34,5.54,2.0,3.17,0.72,3.08,4.33,1.91,2.58,5.97,39.62,1.76,3.3,4.7
1992-11-25 00:00:00+00:00,9.13,1.77,2.14,15.18,5.54,4.28,2.53,1.98,2.4,2.02,5.36,0.69,0.87,3.3,5.45,2.0,3.11,0.72,3.02,4.6,1.89,2.52,5.88,39.57,1.74,3.3,4.67
1992-11-26 00:00:00+00:00,9.0,1.73,2.12,15.15,5.5,4.22,2.47,1.92,2.38,1.97,5.3,0.73,0.91,3.25,5.39,2.01,2.95,0.72,2.96,4.89,1.87,2.45,5.73,39.51,1.75,3.31,4.66
1992-11-27 00:00:00+00:00,8.87,1.7,2.1,15.12,5.46,4.15,2.41,1.86,2.33,1.94,5.23,0.72,0.87,3.2,5.33,2.45,2.89,0.76,2.89,4.98,1.84,2.4,5.64,39.46,1.72,3.37,4.65
1992-11-28 00:00:00+00:00,8.74,1.66,2.06,15.1,5.44,4.11,2.35,1.8,2.18,1.9,5.19,0.68,0.9,3.16,5.29,3.13,2.83,0.74,2.85,5.06,1.8,2.36,5.57,39.4,1.68,3.31,4.66
1992-11-29 00:00:00+00:00,8.64,1.62,2.01,15.1,6.2,4.03,2.31,1.75,2.12,1.83,5.11,0.65,0.82,3.12,5.23,3.02,2.76,0.75,2.8,5.18,1.75,2.3,5.47,39.35,1.64,3.24,4.68
1992-11-30 00:00:00+00:00,8.54,1.58,1.96,15.08,6.84,3.92,2.27,1.69,2.02,1.81,5.0,0.6,0.78,3.09,5.34,2.72,2.71,0.68,2.77,5.31,1.7,2.26,5.39,39.31,1.59,3.28,4.63
1992-12-01 00:00:00+00:00,8.44,1.54,1.89,15.03,7.0,3.84,2.24,1.65,1.96,1.79,4.92,0.53,0.67,3.06,5.88,2.44,2.67,0.62,2.77,5.3,1.62,2.26,5.34,39.25,1.52,3.18,4.6
1992-12-02 00:00:00+00:00,8.36,1.49,1.85,15.0,6.66,3.75,2.2,1.59,1.92,1.78,4.83,0.5,0.67,3.03,6.6,2.25,2.63,0.58,3.03,5.16,1.56,2.58,5.23,39.2,1.49,3.24,4.58
1992-12-03 00:00:00+00:00,8.26,1.45,1.79,14.98,6.22,3.65,2.17,1.56,1.87,1.74,4.73,0.42,0.63,3.02,6.77,2.14,2.62,0.51,3.65,4.97,1.5,3.2,5.19,39.14,1.44,3.18,4.58
1992-12-04 00:00:00+00:00,8.2,1.4,1.74,14.97,5.9,3.54,2.14,1.54,1.83,1.72,4.62,0.41,0.61,2.98,6.54,2.08,2.57,0.5,4.0,4.77,1.45,3.55,5.13,39.1,1.41,3.07,4.6
1992-12-05 00:00:00+00:00,8.12,1.35,1.72,14.97,5.68,3.45,2.19,1.5,1.78,1.7,4.53,0.44,0.6,2.95,6.16,2.03,2.66,0.5,3.92,4.6,1.42,3.38,5.02,39.06,1.39,3.17,4.68
1992-12-06 00:00:00+00:00,8.04,1.3,1.68,14.96,5.6,3.4,2.39,1.49,1.78,1.68,4.48,0.45,0.67,2.92,5.84,1.99,2.8,0.53,3.64,4.5,1.37,3.1,4.95,39.05,1.38,3.19,4.64
1992-12-07 00:00:00+00:00,7.97,1.25,1.67,14.94,5.42,3.36,2.66,1.52,2.38,1.65,4.44,0.44,0.67,2.92,5.54,1.97,2.88,0.54,3.35,4.37,1.36,2.82,4.89,39.02,1.36,3.19,4.6
1992-12-08 00:00:00+00:00,7.95,1.21,1.67,14.92,5.34,3.32,2.73,1.66,2.61,1.62,4.4,0.48,0.7,2.97,5.36,1.95,2.94,0.54,3.11,4.43,1.36,2.57,4.83,39.0,1.38,3.18,4.57
1992-12-09 00:00:00+00:00,7.95,1.19,1.68,14.9,5.28,3.28,2.71,1.84,2.49,1.62,4.36,0.53,0.74,3.02,5.21,1.91,2.94,0.56,2.93,4.64,1.36,2.38,4.79,39.01,1.42,3.19,4.56
1992-12-10 00:00:00+00:00,7.98,1.15,1.69,14.88,5.24,3.25,2.58,1.91,2.38,1.66,4.33,0.5,0.73,3.09,5.13,1.9,2.98,0.56,2.8,4.74,1.36,2.28,4.77,39.98,1.44,3.18,4.54
1992-12-11 00:00:00+00:00,8.06,1.13,1.69,14.86,5.16,3.22,2.45,1.9,2.36,1.67,4.3,0.52,0.78,3.12,5.04,1.86,2.9,0.52,2.7,4.75,1.37,2.18,4.73,38.97,1.45,3.18,4.52
1992-12-12 00:00:00+00:00,8.18,1.11,1.67,14.82,5.1,3.21,2.32,1.82,2.27,1.66,4.29,0.53,0.76,3.1,4.97,1.8,2.82,0.54,2.62,4.7,1.37,2.1,4.77,39.96,1.43,3.18,4.52
1992-12-13 00:00:00+00:00,8.26,1.09,1.64,14.8,5.05,3.21,2.22,1.72,2.1,1.65,4.29,0.5,0.7,3.04,4.91,1.74,2.67,0.52,2.57,4.24,1.35,2.06,4.9,38.94,1.41,3.19,4.52
1992-12-14 00:00:00+00:00,8.26,1.07,1.63,14.78,4.98,3.21,2.13,1.6,2.02,1.64,4.29,0.47,0.72,2.98,4.85,1.67,2.57,0.5,2.52,4.81,1.34,2.0,4.9,38.92,1.39,3.15,4.5
1992-12-15 00:00:00+00:00,8.18,1.05,1.64,14.78,4.92,3.2,2.07,1.54,1.72,1.62,4.28,0.53,0.72,2.92,4.78,1.63,2.48,0.54,2.46,4.8,1.34,1.94,4.88,38.88,1.39,3.13,4.5
1992-12-16 00:00:00+00:00,8.0,1.03,1.61,14.75,4.88,3.19,2.02,1.46,1.66,1.57,4.27,0.53,0.7,2.92,4.71,1.6,2.43,0.56,2.42,4.73,1.31,1.89,4.79,38.84,1.37,3.13,4.48
1992-12-17 00:00:00+00:00,7.9,1.01,1.54,14.74,4.84,3.17,1.97,1.4,1.6,1.62,4.25,0.45,0.66,2.83,4.65,1.57,2.36,0.49,2.37,4.63,1.26,1.86,4.67,38.8,1.3,3.13,4.56
