Timestamp (UTC+07:00),Station Code,Value,Country Code,Parameter,Label,Unit,Observed or Estimated,Approval Level,Grade
1989-02-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-02-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-02-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-02-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-02-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-02-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-02-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-02-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-02-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-02-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-02-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-02-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-02-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-02 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-12 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-13 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-14 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-15 00:00:00+00:00,150504.0,6.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-16 00:00:00+00:00,150504.0,7.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-19 00:00:00+00:00,150504.0,4.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-20 00:00:00+00:00,150504.0,6.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-21 00:00:00+00:00,150504.0,6.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-22 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-23 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-24 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-26 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-27 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-28 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-30 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-03-31 00:00:00+00:00,150504.0,0.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-01 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-02 00:00:00+00:00,150504.0,0.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-03 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-04 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-05 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-06 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-07 00:00:00+00:00,150504.0,19.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-08 00:00:00+00:00,150504.0,20.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-09 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-12 00:00:00+00:00,150504.0,16.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-13 00:00:00+00:00,150504.0,17.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-14 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-15 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-16 00:00:00+00:00,150504.0,0.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-17 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-18 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-23 00:00:00+00:00,150504.0,3.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-24 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-25 00:00:00+00:00,150504.0,3.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-26 00:00:00+00:00,150504.0,69.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-27 00:00:00+00:00,150504.0,9.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-28 00:00:00+00:00,150504.0,10.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-29 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-04-30 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-01 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-02 00:00:00+00:00,150504.0,0.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-03 00:00:00+00:00,150504.0,1.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-04 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-05 00:00:00+00:00,150504.0,24.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-06 00:00:00+00:00,150504.0,33.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-07 00:00:00+00:00,150504.0,34.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-08 00:00:00+00:00,150504.0,1.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-09 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-10 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-11 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-12 00:00:00+00:00,150504.0,30.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-13 00:00:00+00:00,150504.0,30.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-14 00:00:00+00:00,150504.0,15.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-15 00:00:00+00:00,150504.0,15.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-17 00:00:00+00:00,150504.0,49.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-18 00:00:00+00:00,150504.0,9.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-19 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-23 00:00:00+00:00,150504.0,16.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-24 00:00:00+00:00,150504.0,24.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-25 00:00:00+00:00,150504.0,56.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-26 00:00:00+00:00,150504.0,57.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-27 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-28 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-29 00:00:00+00:00,150504.0,1.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-30 00:00:00+00:00,150504.0,83.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-05-31 00:00:00+00:00,150504.0,83.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-01 00:00:00+00:00,150504.0,35.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-02 00:00:00+00:00,150504.0,35.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-03 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-04 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-05 00:00:00+00:00,150504.0,1.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-06 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-08 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-09 00:00:00+00:00,150504.0,15.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-10 00:00:00+00:00,150504.0,25.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-11 00:00:00+00:00,150504.0,26.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-12 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-13 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-14 00:00:00+00:00,150504.0,43.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-15 00:00:00+00:00,150504.0,43.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-16 00:00:00+00:00,150504.0,13.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-17 00:00:00+00:00,150504.0,15.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-18 00:00:00+00:00,150504.0,15.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-19 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-20 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-21 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-22 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-23 00:00:00+00:00,150504.0,22.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-24 00:00:00+00:00,150504.0,23.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-25 00:00:00+00:00,150504.0,7.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-26 00:00:00+00:00,150504.0,8.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-27 00:00:00+00:00,150504.0,18.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-28 00:00:00+00:00,150504.0,7.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-29 00:00:00+00:00,150504.0,7.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-06-30 00:00:00+00:00,150504.0,0.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-01 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-02 00:00:00+00:00,150504.0,2.3,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-03 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-04 00:00:00+00:00,150504.0,22.8,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-05 00:00:00+00:00,150504.0,23.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-06 00:00:00+00:00,150504.0,2.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-07 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-08 00:00:00+00:00,150504.0,1.2,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-09 00:00:00+00:00,150504.0,1.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-10 00:00:00+00:00,150504.0,21.6,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-11 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-12 00:00:00+00:00,150504.0,4.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-13 00:00:00+00:00,150504.0,20.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-14 00:00:00+00:00,150504.0,21.9,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-15 00:00:00+00:00,150504.0,22.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-16 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-17 00:00:00+00:00,150504.0,20.5,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-18 00:00:00+00:00,150504.0,21.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-19 00:00:00+00:00,150504.0,12.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-20 00:00:00+00:00,150504.0,33.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-21 00:00:00+00:00,150504.0,8.7,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-22 00:00:00+00:00,150504.0,9.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-23 00:00:00+00:00,150504.0,81.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-24 00:00:00+00:00,150504.0,31.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-25 00:00:00+00:00,150504.0,0.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-26 00:00:00+00:00,150504.0,29.4,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-27 00:00:00+00:00,150504.0,5.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-28 00:00:00+00:00,150504.0,5.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-29 00:00:00+00:00,150504.0,19.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-30 00:00:00+00:00,150504.0,7.1,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-07-31 00:00:00+00:00,150504.0,7.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
1989-08-01 00:00:00+00:00,150504.0,15.0,LA,Rainfall,Manual,mm,O,Raw - Not Yet Reviewed,Unverified data
